pool_id,pool_addr,epoch,blocks,active_size,delegators_count,rewards,fees,roa,active_stake
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,pool1q80jjs53w0fx836n8g38gtdwr8ck5zre3da90peuxn84sj3cu0r,268,6,0.00015234279955890444,546,4415409757,421508195,9.135,3480014526318
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,pool1q80jjs53w0fx836n8g38gtdwr8ck5zre3da90peuxn84sj3cu0r,269,2,0.00015480106095336379,620,1468881741,362577634,2.998,3527416211423
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,pool1q80jjs53w0fx836n8g38gtdwr8ck5zre3da90peuxn84sj3cu0r,270,4,0.00015913522221313575,699,2914235673,391484713,5.759,3643206536546
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,pool1q80jjs53w0fx836n8g38gtdwr8ck5zre3da90peuxn84sj3cu0r,271,3,0.00016200038807727377,728,2174862498,376697249,4.208,3721296264684
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,pool1q80jjs53w0fx836n8g38gtdwr8ck5zre3da90peuxn84sj3cu0r,272,4,0.00016347978562707534,789,2923694127,391673882,5.594,3763304733107
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,pool1q80jjs53w0fx836n8g38gtdwr8ck5zre3da90peuxn84sj3cu0r,273,5,0.0001680370414375535,811,3654166876,406283337,6.785,3877566468872
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,pool1m83drqwlugdt9jn7jkz8hx3pne53acfkd539d9cj8yr92dr4k9y,266,15,0.0008784580280764545,137,11275979003,835039160,4.004,20278003792572
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,pool1m83drqwlugdt9jn7jkz8hx3pne53acfkd539d9cj8yr92dr4k9y,267,14,0.0008785738038762473,138,10414910661,800596426,3.707,20226222574744
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,pool1m83drqwlugdt9jn7jkz8hx3pne53acfkd539d9cj8yr92dr4k9y,268,22,0.000874489228025589,134,16269897947,1034795917,5.864,19976232716276
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,pool1m83drqwlugdt9jn7jkz8hx3pne53acfkd539d9cj8yr92dr4k9y,269,14,0.0008734945298878244,129,10300518092,796020723,3.726,19904119172955
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,pool1m83drqwlugdt9jn7jkz8hx3pne53acfkd539d9cj8yr92dr4k9y,270,22,0.0008691005794664815,126,16218141016,1032725640,5.869,19896996202308
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,pool1m83drqwlugdt9jn7jkz8hx3pne53acfkd539d9cj8yr92dr4k9y,271,20,0.000866776720856651,125,14750892511,974035700,5.334,19910649671409
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,pool1m83drqwlugdt9jn7jkz8hx3pne53acfkd539d9cj8yr92dr4k9y,272,20,0.0008653347002067596,124,14743669765,973746790,5.329,19920005158549
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,pool1m83drqwlugdt9jn7jkz8hx3pne53acfkd539d9cj8yr92dr4k9y,273,11,0.0008637640619332627,123,8108152437,708326097,2.929,19931930096578
655c82616621bf8495e05a13f14d944d538deb04788efde2f85e6cb5,pool1v4wgyctxyxlcf90qtgflznv5f4fcm6cy0z80mchctekt20d3cww,266,0,0.00003722095370985935,20,0,0,0,859194880539
655c82616621bf8495e05a13f14d944d538deb04788efde2f85e6cb5,pool1v4wgyctxyxlcf90qtgflznv5f4fcm6cy0z80mchctekt20d3cww,267,1,0.00003735561367593169,20,743752858,344037528,6.227,859988032072
655c82616621bf8495e05a13f14d944d538deb04788efde2f85e6cb5,pool1v4wgyctxyxlcf90qtgflznv5f4fcm6cy0z80mchctekt20d3cww,268,4,0.0001798479855138043,23,2958651193,366186511,5.185,4108324147444
655c82616621bf8495e05a13f14d944d538deb04788efde2f85e6cb5,pool1v4wgyctxyxlcf90qtgflznv5f4fcm6cy0z80mchctekt20d3cww,269,4,0.00018034288765077816,23,2943490491,366034904,5.157,4109431948311
655c82616621bf8495e05a13f14d944d538deb04788efde2f85e6cb5,pool1v4wgyctxyxlcf90qtgflznv5f4fcm6cy0z80mchctekt20d3cww,270,4,0.00018015361752440215,23,2949239953,366092399,5.149,4124397024238
655c82616621bf8495e05a13f14d944d538deb04788efde2f85e6cb5,pool1v4wgyctxyxlcf90qtgflznv5f4fcm6cy0z80mchctekt20d3cww,271,10,0.00018297757625361649,23,7376677749,410366777,12.636,4203161357297
655c82616621bf8495e05a13f14d944d538deb04788efde2f85e6cb5,pool1v4wgyctxyxlcf90qtgflznv5f4fcm6cy0z80mchctekt20d3cww,272,4,0.00018271523769845986,23,2949226140,366092261,5.048,4206104847788
655c82616621bf8495e05a13f14d944d538deb04788efde2f85e6cb5,pool1v4wgyctxyxlcf90qtgflznv5f4fcm6cy0z80mchctekt20d3cww,273,3,0.00018240228809292033,23,2211683280,358716832,3.783,4209054087741
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,pool1vx9tzlkgafernd9vpjpxkenutx2gncj4yn88fpq69823qlwcqrt,266,50,0.00216613157010382,2036,37533040330,1083860806,5.405,50002188823929
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,pool1vx9tzlkgafernd9vpjpxkenutx2gncj4yn88fpq69823qlwcqrt,267,47,0.002106410462052687,2078,34889906047,1030998120,5.18,48493053914510
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,pool1vx9tzlkgafernd9vpjpxkenutx2gncj4yn88fpq69823qlwcqrt,268,52,0.0020723329460286964,2130,38401471612,1101229432,5.841,47338953835877
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,pool1vx9tzlkgafernd9vpjpxkenutx2gncj4yn88fpq69823qlwcqrt,269,55,0.0019481374473636801,2153,40402022772,1141240455,6.553,44391760441365
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,pool1vx9tzlkgafernd9vpjpxkenutx2gncj4yn88fpq69823qlwcqrt,270,39,0.001961234496327574,2216,28779762787,908795255,4.615,44900068239766
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,pool1vx9tzlkgafernd9vpjpxkenutx2gncj4yn88fpq69823qlwcqrt,271,43,0.0019669792909633556,2264,31748301662,968166033,5.059,45183303417034
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,pool1vx9tzlkgafernd9vpjpxkenutx2gncj4yn88fpq69823qlwcqrt,272,37,0.0019701158911785404,2353,27295136788,879102735,4.333,45352068634066
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,pool1vx9tzlkgafernd9vpjpxkenutx2gncj4yn88fpq69823qlwcqrt,273,51,0.002084002539197299,2692,37624129411,1085682588,5.633,48089744367694
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,pool1g0hsnjnt0du3kp33gjua3npncngr3yg4ak2zfdhd4zvmy6r8hyd,266,5,0.0002104869121674269,131,3754516735,408290334,5.564,4858802887332
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,pool1g0hsnjnt0du3kp33gjua3npncngr3yg4ak2zfdhd4zvmy6r8hyd,267,5,0.00021033225927243626,133,3721984223,407639684,5.534,4842196605366
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,pool1g0hsnjnt0du3kp33gjua3npncngr3yg4ak2zfdhd4zvmy6r8hyd,268,7,0.0003542363846904957,136,5181174498,436823489,4.61,8091933245566
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,pool1g0hsnjnt0du3kp33gjua3npncngr3yg4ak2zfdhd4zvmy6r8hyd,269,6,0.00035573395322114135,136,4419064733,421581294,3.925,8106027864524
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,pool1g0hsnjnt0du3kp33gjua3npncngr3yg4ak2zfdhd4zvmy6r8hyd,270,6,0.00028104043051270007,136,4427529583,421750591,4.955,6434077379213
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,pool1g0hsnjnt0du3kp33gjua3npncngr3yg4ak2zfdhd4zvmy6r8hyd,271,6,0.0002717710556785545,132,4429642634,421792852,5.109,6242828343494
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,pool1g0hsnjnt0du3kp33gjua3npncngr3yg4ak2zfdhd4zvmy6r8hyd,272,9,0.00027078800328894865,133,5743470709,448069414,6.634,6233539948300
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,pool1g0hsnjnt0du3kp33gjua3npncngr3yg4ak2zfdhd4zvmy6r8hyd,273,9,0.0002732664846183275,134,5752606729,448252134,6.568,6305805843507
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,pool13wzpwavanfpkr4r4j30plrlc6dn6p822lkt22zdllmy7q8y7s90,266,6,0.00016122105363946252,142,4509190159,340000000,8.724,3721567829828
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,pool13wzpwavanfpkr4r4j30plrlc6dn6p822lkt22zdllmy7q8y7s90,267,2,0.000154878089690437,142,1485362283,340000000,2.999,3565549872087
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,pool13wzpwavanfpkr4r4j30plrlc6dn6p822lkt22zdllmy7q8y7s90,268,4,0.00014615104230138276,143,2950395813,340000000,6.363,3338574266181
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,pool13wzpwavanfpkr4r4j30plrlc6dn6p822lkt22zdllmy7q8y7s90,269,2,0.00013449954583917556,143,1467754066,340000000,3.448,3064810250655
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,pool13wzpwavanfpkr4r4j30plrlc6dn6p822lkt22zdllmy7q8y7s90,270,4,0.00013329235829079796,142,2946027881,340000000,6.951,3051565732860
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,pool13wzpwavanfpkr4r4j30plrlc6dn6p822lkt22zdllmy7q8y7s90,271,4,0.00013295701062372657,141,2947454142,340000000,6.948,3054143467617
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,pool13wzpwavanfpkr4r4j30plrlc6dn6p822lkt22zdllmy7q8y7s90,272,1,0.00013273393597266735,141,736513683,340000000,1.736,3055535261279
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,pool13wzpwavanfpkr4r4j30plrlc6dn6p822lkt22zdllmy7q8y7s90,273,2,0.00009768892045351682,139,1472869122,340000000,4.704,2254236798567
fb4b7b76ea6d857f442cb9569d186f328fc846bb83222c3150ec3346,pool1ld9hkah2dkzh73pvh9tf6xr0x28us34msv3zcv2sase5vhvq962,266,50,0.001858774714999573,1302,35910814767,624566518,6.026,42907275607501
fb4b7b76ea6d857f442cb9569d186f328fc846bb83222c3150ec3346,pool1ld9hkah2dkzh73pvh9tf6xr0x28us34msv3zcv2sase5vhvq962,267,27,0.0018520043113100797,1327,19192591479,490820731,3.241,42636203406788
fb4b7b76ea6d857f442cb9569d186f328fc846bb83222c3150ec3346,pool1ld9hkah2dkzh73pvh9tf6xr0x28us34msv3zcv2sase5vhvq962,268,45,0.0018514289465747236,1352,31797137080,591657096,5.413,42292774237974
fb4b7b76ea6d857f442cb9569d186f328fc846bb83222c3150ec3346,pool1ld9hkah2dkzh73pvh9tf6xr0x28us34msv3zcv2sase5vhvq962,269,33,0.001557869314651134,1361,24289622505,531596980,4.927,35498810162770
fb4b7b76ea6d857f442cb9569d186f328fc846bb83222c3150ec3346,pool1ld9hkah2dkzh73pvh9tf6xr0x28us34msv3zcv2sase5vhvq962,270,27,0.00138473779088772,1368,19911847390,496574779,4.522,31701880331732
fb4b7b76ea6d857f442cb9569d186f328fc846bb83222c3150ec3346,pool1ld9hkah2dkzh73pvh9tf6xr0x28us34msv3zcv2sase5vhvq962,271,29,0.001375828577752554,1380,21395793432,508446347,4.874,31604033842153
fb4b7b76ea6d857f442cb9569d186f328fc846bb83222c3150ec3346,pool1ld9hkah2dkzh73pvh9tf6xr0x28us34msv3zcv2sase5vhvq962,272,35,0.0013646746803968601,1378,25808530968,543748247,5.915,31414811710141
fb4b7b76ea6d857f442cb9569d186f328fc846bb83222c3150ec3346,pool1ld9hkah2dkzh73pvh9tf6xr0x28us34msv3zcv2sase5vhvq962,273,27,0.0013650291369319638,1384,19909357244,496554857,4.551,31498955022769
6749c8ed350238d3673f2389491a46e8a9a260837c5630d775078aaa,pool1vayu3mf4qgudxeelywy5jxjxaz56ycyr03trp4m4q7925mwv5ct,266,4,0.00026120284123079806,38,3003641767,419909253,3.587,6029510842660
6749c8ed350238d3673f2389491a46e8a9a260837c5630d775078aaa,pool1vayu3mf4qgudxeelywy5jxjxaz56ycyr03trp4m4q7925mwv5ct,267,7,0.0002550443765552807,39,5201768919,485853067,6.379,5871543521881
6749c8ed350238d3673f2389491a46e8a9a260837c5630d775078aaa,pool1vayu3mf4qgudxeelywy5jxjxaz56ycyr03trp4m4q7925mwv5ct,268,3,0.00011507244757453712,42,2216201324,396286039,6.07,2628636143604
6749c8ed350238d3673f2389491a46e8a9a260837c5630d775078aaa,pool1vayu3mf4qgudxeelywy5jxjxaz56ycyr03trp4m4q7925mwv5ct,269,3,0.00011541528905039483,41,2204846988,395945409,6.036,2629941675691
6749c8ed350238d3673f2389491a46e8a9a260837c5630d775078aaa,pool1vayu3mf4qgudxeelywy5jxjxaz56ycyr03trp4m4q7925mwv5ct,270,5,0.00011562600639813348,41,3681924724,440257741,10.015,2647116184877
6749c8ed350238d3673f2389491a46e8a9a260837c5630d775078aaa,pool1vayu3mf4qgudxeelywy5jxjxaz56ycyr03trp4m4q7925mwv5ct,271,3,0.00011525262760239143,40,2210224630,396106738,6.011,2647457686257
6749c8ed350238d3673f2389491a46e8a9a260837c5630d775078aaa,pool1vayu3mf4qgudxeelywy5jxjxaz56ycyr03trp4m4q7925mwv5ct,272,3,0.0001153269554095694,41,2209144089,396074322,5.991,2654826561479
6749c8ed350238d3673f2389491a46e8a9a260837c5630d775078aaa,pool1vayu3mf4qgudxeelywy5jxjxaz56ycyr03trp4m4q7925mwv5ct,273,3,0.00011513894277295478,42,2208909880,396067296,5.986,2656907667133
ff5181baf722aa81b4c1cae54639d9268479e03e418a86b681f226da,pool1lagcrwhhy24grdxpetj5vwwey6z8ncp7gx9gdd5p7gnd5f6urcc,266,1,0.000004494179337521844,4,750909677,357177290,52.115,103741991920
ff5181baf722aa81b4c1cae54639d9268479e03e418a86b681f226da,pool1lagcrwhhy24grdxpetj5vwwey6z8ncp7gx9gdd5p7gnd5f6urcc,267,0,0.0000044629358420133775,4,0,0,0,102744167057
ff5181baf722aa81b4c1cae54639d9268479e03e418a86b681f226da,pool1lagcrwhhy24grdxpetj5vwwey6z8ncp7gx9gdd5p7gnd5f6urcc,268,0,0.000004103782400132581,4,0,0,0,93743993196
ff5181baf722aa81b4c1cae54639d9268479e03e418a86b681f226da,pool1lagcrwhhy24grdxpetj5vwwey6z8ncp7gx9gdd5p7gnd5f6urcc,269,0,0.000004146919541860471,4,0,0,0,94494902873
ff5181baf722aa81b4c1cae54639d9268479e03e418a86b681f226da,pool1lagcrwhhy24grdxpetj5vwwey6z8ncp7gx9gdd5p7gnd5f6urcc,270,0,0.000004127536338074328,4,0,0,0,94494902873
ff5181baf722aa81b4c1cae54639d9268479e03e418a86b681f226da,pool1lagcrwhhy24grdxpetj5vwwey6z8ncp7gx9gdd5p7gnd5f6urcc,271,0,0.00000411367702217878,4,0,0,0,94494902873
ff5181baf722aa81b4c1cae54639d9268479e03e418a86b681f226da,pool1lagcrwhhy24grdxpetj5vwwey6z8ncp7gx9gdd5p7gnd5f6urcc,272,1,0.0000040739855393621104,4,0,0,0,93783148810
ff5181baf722aa81b4c1cae54639d9268479e03e418a86b681f226da,pool1lagcrwhhy24grdxpetj5vwwey6z8ncp7gx9gdd5p7gnd5f6urcc,273,0,0.000001030225948092952,4,0,0,0,23773148810
6184f6e7229530a2d1f9f746112406100e2696dd7439ff8c52750700,pool1vxz0deezj5c2950e7arpzfqxzq8zd9kawsullrzjw5rsq0yhxgr,266,50,0.0024847739979729335,220,37552431413,2200621570,4.714,57357614073958
6184f6e7229530a2d1f9f746112406100e2696dd7439ff8c52750700,pool1vxz0deezj5c2950e7arpzfqxzq8zd9kawsullrzjw5rsq0yhxgr,267,61,0.002420543434607457,221,45338036088,2589901804,5.858,55724914678997
6184f6e7229530a2d1f9f746112406100e2696dd7439ff8c52750700,pool1vxz0deezj5c2950e7arpzfqxzq8zd9kawsullrzjw5rsq0yhxgr,268,65,0.0024581790627580926,223,48026523775,2724326188,6.158,56152958140836
6184f6e7229530a2d1f9f746112406100e2696dd7439ff8c52750700,pool1vxz0deezj5c2950e7arpzfqxzq8zd9kawsullrzjw5rsq0yhxgr,269,64,0.002448062675568148,224,47045377703,2675268885,6.072,55783441761941
6184f6e7229530a2d1f9f746112406100e2696dd7439ff8c52750700,pool1vxz0deezj5c2950e7arpzfqxzq8zd9kawsullrzjw5rsq0yhxgr,270,47,0.0024348936556979916,226,34616446426,2053822321,4.471,55743916141659
6184f6e7229530a2d1f9f746112406100e2696dd7439ff8c52750700,pool1vxz0deezj5c2950e7arpzfqxzq8zd9kawsullrzjw5rsq0yhxgr,271,66,0.002571426324812749,231,48633863026,2754693151,5.928,59068001570906
6184f6e7229530a2d1f9f746112406100e2696dd7439ff8c52750700,pool1vxz0deezj5c2950e7arpzfqxzq8zd9kawsullrzjw5rsq0yhxgr,272,45,0.0025677944570264483,233,33143236596,1980161829,4.037,59110629468388
6184f6e7229530a2d1f9f746112406100e2696dd7439ff8c52750700,pool1vxz0deezj5c2950e7arpzfqxzq8zd9kawsullrzjw5rsq0yhxgr,273,50,0.0026802117020117474,235,36821909797,2164095489,4.287,61847667254135
ade06ea849709842cf0d93a6679ad8fae5b691b9e90c9973d0e73997,pool14hsxa2zfwzvy9ncdjwnx0xkcltjmdydeayxfju7suuuewv0dnke,266,15,0.0006733374503013928,4,11265723377,449257233,5.219,15543075405424
ade06ea849709842cf0d93a6679ad8fae5b691b9e90c9973d0e73997,pool14hsxa2zfwzvy9ncdjwnx0xkcltjmdydeayxfju7suuuewv0dnke,267,13,0.000675574067033969,4,9662199288,433221992,4.473,15552832767455
ade06ea849709842cf0d93a6679ad8fae5b691b9e90c9973d0e73997,pool14hsxa2zfwzvy9ncdjwnx0xkcltjmdydeayxfju7suuuewv0dnke,268,15,0.000681374412876389,4,11083038062,447430380,5.127,15564850203205
ade06ea849709842cf0d93a6679ad8fae5b691b9e90c9973d0e73997,pool14hsxa2zfwzvy9ncdjwnx0xkcltjmdydeayxfju7suuuewv0dnke,269,9,0.0006835573265936685,4,6615752742,402757527,3.058,15576063758309
ade06ea849709842cf0d93a6679ad8fae5b691b9e90c9973d0e73997,pool14hsxa2zfwzvy9ncdjwnx0xkcltjmdydeayxfju7suuuewv0dnke,270,9,0.0006807843416878214,4,6628677737,402886777,3.062,15585725957597
ade06ea849709842cf0d93a6679ad8fae5b691b9e90c9973d0e73997,pool14hsxa2zfwzvy9ncdjwnx0xkcltjmdydeayxfju7suuuewv0dnke,271,10,0.0006789809062080766,4,7368763158,410287631,3.402,15596808995659
